,_c0,ID,Img_URL,Text,Date,Likes,topicDistribution
0,29,B-jsCCxpmZi,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91465388_217554302678937_5517207139641380404_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=109&_nc_ohc=YL4p5q9g9s8AX9aGveM&oh=f4f6302df17145484a12594f675e3ea9&oe=5EB3B80A,"Day 12 : MOTIVATION. If I can do it, you can do it too! What is stopping you?  WILL REPLY TO EVERY COMMENT ON THIS POST #lockfitchallenge . . . #fitness #workout #workfromhome #stayhome #gym #bodybuilding #beastmode #fitnesschallenge #boxing #core #corona #abs #bestoftheday #healthylifestyle #goodvibes #gymmotivation #power #strength",2020-04-04 19:40:51,5851.0,"[0.9964642638647679,0.0025996413187342866,0.0009360948164979059]"
1,474,B-nq9XlD6xV,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/92343891_126039135670776_7568627390325006657_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=5rLvTBiGA-QAX_IYbh7&oh=23c1f8d3927015ea001dba7714e5869b&oe=5E8D1558,"Fucking WhatsApp 🤦🏻‍♀️ what’s your mother’s favorite remedy? 😂  LIKE, COMMENT, SHARE • • • • • • • • • • #explore #memes #comedian #comedy #coronamemes #funny #standupcomedy #actor #jokes #standup #humor #laugh #memes #comedians #lol #funnyvideos #foreign #funnymemes #like #comedyshow #hilarious #haha #love #comedyclub #artist #standupcomedian #comedyvideos #russian #bukharian #coronavirus #covid19",2020-04-06 08:51:15,1718.0,"[0.2162282897656173,0.15658832118920915,0.6271833890451736]"
2,964,2282243293332358589_456726206,https://instagram.fftw1-1.fna.fbcdn.net/v/t51.2885-15/fr/e15/s1080x1080/92099678_148380229932364_1245105390328310665_n.jpg?_nc_ht=instagram.fftw1-1.fna.fbcdn.net&_nc_cat=104&_nc_ohc=uNpQKYSP6ZsAX9eJufQ&oh=c06c23df97be04661645468d82af63f8&oe=5EC1632C,"Wear a cloth face covering to slow the spread of #coronavirus. Growing evidence suggests the virus can spread
• Before people show symptoms (pre-symptomatic) and
• From people who have the virus but never show symptoms (asymptomatic). Cloth face coverings help prevent spread of #COVID19 in these situations. Learn more about these coverings and how you can make one: https://bit.ly/CDC-FaceCovering #facemask #publichealth #CDC",2020-04-08 02:37:05,5580.0,"[0.002295100305450318,0.9971897645588148,0.0005151351357348914]"
3,65,B-ihctvJaW_,https://instagram.ftpe8-4.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/92538336_113199817001510_3944532837834923413_n.jpg?_nc_ht=instagram.ftpe8-4.fna.fbcdn.net&_nc_cat=102&_nc_ohc=uYdhpkVA0PsAX-rK0MS&oh=25552dc45686ed283b8fb1c4feaaaab0&oe=5EB0DF28,Looks like someone’s enjoying the new Friday night normal 🥰🐾 Ps. I’m reading Captured by Scott Zesch & I love it 🙌  #StayHome ♥️ #StayWell 🙏 #AmericaTogether 🇺🇸 #DuchessTheDoberman 🐾👑,2020-04-04 08:49:08,4546.0,"[0.9953872826501307,0.0033914891148004414,0.0012212282350688665]"
4,191,B-oqSOWhVAA,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/92232821_215645716335368_7286897126533811006_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=M21-aXNJH34AX8FnI-G&oh=37b500515c5353f9014c79286f8adfb1&oe=5EB64484,"When life get’s harder, challenge yourself to be stronger..☆ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀ ☆ #BallersHustle ☆ ☆ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ⠀⠀⠀⠀⠀⠀⠀⠀⠀ ★ Follow ☞ @ballers_hustle ☜ ⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯ ★ Follow ☞ @ballers_hustle ☜ ⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯ ★ Follow ☞ @ballers_hustle ☜ ⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯ ☆ Turn On Post Notifications ☆ ⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯ ☆ TAG A FRIEND ☆ ⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯ ☆ LIKE POST & SHARE ☆ ⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯ ☆ ADD A COMMENT ☆ ⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯⎯",2020-04-06 18:01:48,1525.0,"[0.9972630466440123,0.002012338240035043,0.0007246151159526881]"
5,418,B-m3UVZDCXb,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/92032453_657604258387368_7058770528411112687_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=MEn4ohDBpgcAX8NKlSA&oh=68f768cdfe7fb62d0deef2e1f0a4f851&oe=5EB5532C,"I’ve got sunshine☀️ on a cloudy day  I know everyone spending lots of time online shopping these days, so here is a discount code for ya to use @zaful  Code is emmy18 for 18% off site wide. Your welcome 😉",2020-04-06 01:17:12,1580.0,"[0.7456044438441347,0.0025996413196177053,0.25179591483624747]"
6,541,B-f69z_pDa9,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91405473_1132361540444365_5798986815021173650_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=101&_nc_ohc=r5r-zlAwZX0AX_0sRS9&oh=5206717f2a612fc4e155a6e35f5d412f&oe=5EB1571B,"Are you missing People or Places more right now? 👩🏻‍🤝‍👩🏼 🗺 • Personally, I’m missing places! I love exploring this beautiful 🌍! Grateful for everyone staying 🏠 but I do miss traveling! 🧳 . . : . #girlswhotravel #ilovetotravel #introvert #shelterinplace #staysafe #stayhome #greece #santorini",2020-04-03 08:34:23,2178.0,"[0.997133529793468,0.002107565186713932,0.0007589050198181619]"
7,558,B-f4QjUA8_z,https://instagram.ftpe8-1.fna.fbcdn.net/v/t51.2885-15/e35/p1080x1080/91614753_2229678594007412_7659823225656518814_n.jpg?_nc_ht=instagram.ftpe8-1.fna.fbcdn.net&_nc_cat=108&_nc_ohc=3nprCzpf2w8AX9ZdASm&oh=f12f3cbeccbcbb8dc3769f5c8c12f44f&oe=5EAFAE4B,Your girl is self-isolating and practicing social distancing..I hope everyone’s staying home and keeping safe❤️🦋🦠#stayhome#staysafe#savelives#prevent#protect#defeatcovid19,2020-04-03 08:10:44,1185.0,"[0.9959969455657314,0.00294323595248998,0.0010598184817787071]"
8,222,B-oLwbHFpi2,https://instagram.ftpe8-2.fna.fbcdn.net/v/t51.2885-15/e35/92052541_106349074249860_4298180053181970174_n.jpg?_nc_ht=instagram.ftpe8-2.fna.fbcdn.net&_nc_cat=100&_nc_ohc=MSQHjwptJHIAX8xubnJ&oh=70b92f7fd191701d667edb540a5e2da9&oe=5E8D7788,Beautiful Los Angeles ❤️ City at night time ❤️ ◼️◼️◼️◼️◼️◼️◼️◼️◼️◼️◼️ Video by 📹 @thekevingreene ◼️◼️◼️◼️◼️◼️◼️◼️◼️◼️◼️ #stayhome #stayhealthy #staysafe #hollywood #usa #usa🇺🇸 #california #covid #covid19 #muchlove #to #our #losangeles #family #instagram #instagood #followforfollowback #likeforlikes,2020-04-06 13:36:54,3344.0,"[0.9964642638606348,0.002599641322867288,0.0009360948164979057]"
9,270,B-nnVbPBz28,https://instagram.ftpe8-3.fna.fbcdn.net/v/t51.2885-15/e35/s1080x1080/91762308_215586166375855_183247132410459641_n.jpg?_nc_ht=instagram.ftpe8-3.fna.fbcdn.net&_nc_cat=107&_nc_ohc=TGklNcM8hEMAX_FlA55&oh=98cbe1240b933dcedbcfe41b774d20f7&oe=5EB3B44F,the fly over states are rough right now 🥴  #NurseLife #RN #HospitalLife #MedsurgNurse #BSNRN #NurseHumor #NurseProblems #Nurse #NursingSchool #FutureNurse #DoctorStuff #ERNurse #LPN #CNA #NurseProbs #Relatable #Nurses #HospitalHumor #NursingHumor #Relatable #EDNurse #NursesBeLike #PedsNurse #Peds #NurseOfInstagram #NICUNurse #NICU #Corona #COVID,2020-04-06 08:16:46,1265.0,"[0.0027342550768119068,0.0017043118696650698,0.9955614330535231]"
