,_c0,ID,Post_URL,Text,topicDistribution
0,29,B-jsDLVnPxq,http://instagram.com/p/B-jsDLVnPxq,The loud voices you hear in the silence of your soul have the answer to everything. ❤️ #love #bepositive #listentoyourheart #brunette #power #stayhome #lorenianna,"[0.996166183528879,0.0018914881370499658,0.001942328334071026]"
1,474,B-nq9XlD6xV,http://instagram.com/p/B-nq9XlD6xV,"Fucking WhatsApp 🤦🏻‍♀️ what’s your mother’s favorite remedy? 😂  LIKE, COMMENT, SHARE • • • • • • • • • • #explore #memes #comedian #comedy #coronamemes #funny #standupcomedy #actor #jokes #standup #humor #laugh #memes #comedians #lol #funnyvideos #foreign #funnymemes #like #comedyshow #hilarious #haha #love #comedyclub #artist #standupcomedian #comedyvideos #russian #bukharian #coronavirus #covid19","[0.0017777181237017782,0.000581838871102431,0.9976404430051958]"
2,964,B-uwBjHF_MJ,https://www.instagram.com/p/B-uwBjHF_MJ/,"Thanks to everyone who participated.👏There were some amazing videos, volleys, outfits, locations, hats, dogs, babies, mirrors, fridges, walls, and doctors 🙌. I really enjoyed them, keep them coming! 😊 #tennisathome #stayhome #volleyerer","[0.19285728343900144,0.0011602468532079992,0.8059824697077906]"
3,65,B_Q_tB8FMPY,http://instagram.com/p/B_Q_tB8FMPY,Just doing my yearly check in 👋🏾 . . . Wait- what year is it?? 🤔 #stayhome  #iworepantsforthisphoto,"[0.9896314318180799,0.005115535358050402,0.005253032823869619]"
4,191,B-o4881BKVY,http://instagram.com/p/B-o4881BKVY,How my inner self is watchful of the behaviour and responding patterns these days! Too much introspection and self reflecting work going on.. . . . 📸- my main @memuke ♥️ . . .  #whythis #whythat #quarantinelife #photography #denimjacket #instadaily #instapic #monicasharma #photooftheday #instaphoto #pensive #instamood #photoshoot #photographylovers #terrace #instaart #quarantineandchill #writersofinstagram #instaphotography #unedited #image #delhidiaries #hashtag #explore #denim #seriousface #covid #serious #thoughts,"[0.061231900990016276,0.0005661587435175144,0.9382019402664661]"
5,418,B-n_QfKJFup,http://instagram.com/p/B-n_QfKJFup,"One theory claims that the novel coronavirus originated in Wuhan because the Chinese city had recently been rolling out 5G, which is absolutely fake! . .  Follow @beingtechster for Latest Updates on Tech & Coronavirus! . . #beingtechster_gowtham #news #worldnews #covid19 #coronavirus #beingtechster_coronavirus #pandemic #beingtechster #instanews #5g #networking #britain","[0.9983689550483558,0.0008047078414601781,0.0008263371101840278]"
6,541,B-f6trLB09B,http://instagram.com/p/B-f6trLB09B,The city that never sleeps is the city that’s abandon at this time of crisis don’t worry tho because at the end we are the strongest city NYC keep your heads up we will be back up and running stronger and better than ever I hope everyone is staying safe 😎 Photo credits to my boy @camaroprhyme ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ 🔹CURRENT SPONSORS🔹 @blackvueofficial DIS CODE (JONTVIP) 10% OFF @Aprperformance @oraclelights DIS CODE (JTVIPNYC) 10% OFF @exotic_car_gear @proclipusa @Carlock.co @Rgvshelby DIS CODE (JTVIP) ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ 🔸PREVIOUS SPONSORS🔸 -verticaldoors -braumracing DIS CODE (JTVIP) 10% OFF -rohanawheels -R1concepts -tredwearusa -mishimoto ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ Tuned by : @jtmmotorsports ➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖➖ #horsepower #sorryboutyaneck  #corvette #corvettelifestyle #grandsport #corvettefamily #C7corvette #vettesociety #corvettesofinstagram #corvettefanclub #carsofinstagram #sinistervettes #carporn #Photoshoot #vette #cargasm #likeforlike #carporn #exoticcars #americanmuscle #corvette-dreams #instagood #blacklist #carswithoutlimits #chevyrunsdeep #nycmostwanted_  #photooftheday  #covid #stayhome #jtvipnyc_,"[0.0008901756148501148,0.0002913502017276448,0.9988184741834223]"
7,558,B-f32p9JVYh,http://instagram.com/p/B-f32p9JVYh,The Human Eye 👁 A variety of blue eyes photographed by @surenmanvelyan #Universe_Dope,"[0.9947474371070645,0.002591454357801137,0.0026611085351343224]"
8,1010,B-CHnHkj8g6,https://www.instagram.com/p/B-CHnHkj8g6/,"Close contact and early, exclusive breastfeeding helps a baby to thrive. Therefore, women 👩🏼🧕🏼👩🏽‍🦱 with #COVID19 can breastfeed if they wish to do so. They should: ✔Practice respiratory hygiene and wear a mask
✔Wash Open hands before and after touching the baby
✔Routinely clean and disinfect surfaces

If a woman with COVID-19 is too unwell to breastfeed, SWIPE RIGHT ➡ for more advice from WHO! #coronavirus","[0.9986311238636482,0.0006753617426665991,0.0006935143936851814]"
9,222,B-oWcq_nuPf,http://instagram.com/p/B-oWcq_nuPf,Chinese smartphone brands dominate the Indian Smartphone Market and have more than 70% market share (by volume) . . . . #covid #covid_19 #coronavirus #chinese #smartphone #india #thegameofbrands,"[0.004550135857289812,0.9939205988587753,0.0015292652839349048]"
